draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2000,5,140,NYG,BrowRa20,Ralph Brown,0,DB,DB,D,Nebraska,21.0,0,0,0,129.0,10.0,2000,Ralph Brown,CB,Nebraska,61.0,185.0,4.55,10.0,36.0,122.0,6.94,4.17
2000,5,141,NE,StacDa00,Dave Stachelski,0,TE,TE,O,Boise St.,23.0,0,0,0,9.0,2.0,2000,Dave Stachelski,TE,Boise State,75.0,250.0,4.78,24.0,38.0,115.0,6.84,4.14
2000,5,143,NYJ,HayeWi00,Windrell Hayes,0,WR,WR,O,USC,23.0,0,0,0,9.0,2.0,2000,Windrell Hayes,WR,USC,61.0,204.0,4.5,15.0,36.0,122.0,7.33,4.18
2000,5,144,DAL,WileMi00,Michael Wiley,0,RB,RB,O,Ohio St.,22.0,0,0,0,42.0,3.0,2000,Michael Wiley,RB,Ohio State,61.0,193.0,4.5,20.0,34.5,119.0,7.07,4.25
2000,5,145,DET,FranTo21,Todd Franz,0,DB,DB,D,Tulsa,24.0,0,0,0,46.0,6.0,2000,Todd Franz,S,Tulsa,73.0,199.0,4.55,14.0,36.0,122.0,6.94,4.17
2000,5,149,GB,GbajKa20,Kabeer Gbaja-Biamila,0,DE,DL,D,San Diego St.,22.0,0,1,5,124.0,9.0,2000,Kabeer Gbaja-Biamila,OLB,San Diego State,76.0,243.0,4.65,21.0,34.0,120.0,6.9,4.28
2000,5,152,MIA,FreeAr20,Arturo Freeman,0,DB,DB,D,South Carolina,23.0,0,0,2,74.0,6.0,2000,Arturo Freeman,S,South Carolina,72.0,188.0,4.5,14.0,35.5,124.0,6.91,4.38
2000,5,156,BUF,MorrSa00,Sammy Morris,0,RB,RB,O,Texas Tech,23.0,0,0,3,144.0,12.0,2000,Sammy Morris,FB,Texas Tech,72.0,221.0,4.65,23.0,37.5,117.0,7.05,4.21
2000,5,157,TB,WhalJa00,James Whalen,0,TE,TE,O,Kentucky,22.0,0,0,0,26.0,4.0,2000,James Whalen,TE,Kentucky,74.0,228.0,4.78,21.0,31.0,110.0,7.42,4.22
2000,5,158,NO,WheaAu20,Austin Wheatley,0,TE,TE,O,Iowa,22.0,0,0,0,4.0,1.0,2000,Austin Wheatley,TE,Iowa,76.0,254.0,4.66,21.0,32.5,121.0,6.97,4.18
2000,5,163,PIT,MartTe00,Tee Martin,0,QB,QB,O,Tennessee,22.0,0,0,0,3.0,4.0,2000,Tee Martin,QB,Tennessee,74.0,227.0,4.58,22.0,34.5,113.0,7.11,4.31
2000,5,164,ARI,TantJa00,Jay Tant,0,TE,TE,O,Northwestern,22.0,0,0,0,5.0,1.0,2000,Jay Tant,TE,Northwestern,75.0,255.0,4.75,31.0,33.5,116.0,7.12,4.33
2000,5,165,MIN,WaltTr00,Troy Walters,0,WR,WR,O,Stanford,23.0,0,0,0,98.0,8.0,2000,Troy Walters,WR,Stanford,66.0,171.0,4.55,15.0,32.5,106.0,6.61,3.84
2000,5,166,NO,MortCh00,Chad Morton,0,RB,RB,O,USC,23.0,0,0,0,93.0,7.0,2000,Chad Morton,RB,USC,68.0,182.0,4.5,18.0,36.0,121.0,7.07,4.25
2000,6,167,MIA,GranEr20,Ernest Grant,0,DT,DL,D,Ark-Pine Bluff,24.0,0,0,0,24.0,3.0,2000,Ernest Grant,DT,Ark-Pine Bluff,77.0,316.0,5.31,24.0,29.5,98.0,8.0,5.03
2000,6,168,NO,BulgMa00,Marc Bulger,0,QB,QB,O,West Virginia,23.0,0,2,8,96.0,10.0,2000,Marc Bulger,QB,West Virginia,74.0,208.0,4.97,22.0,31.5,100.0,7.46,4.34
2000,6,172,ATL,PhilMa20,Mareno Philyaw,0,WR,WR,O,Troy,22.0,0,0,0,1.0,1.0,2000,Mareno Philyaw,WR,Troy,74.0,205.0,4.66,15.0,39.5,129.0,6.93,4.13
2000,6,173,PIT,CombCh21,Chris Combs,0,DE,DL,D,Duke,23.0,0,0,0,10.0,3.0,2000,Chris Combs,DT,Duke,77.0,286.0,5.16,22.0,32.0,112.0,7.445,4.49
2000,6,175,SEA,WillJa01,James Williams,0,WR,WR,O,Marshall,22.0,0,0,0,30.0,4.0,2000,James Williams,WR,Marshall,61.0,180.0,4.59,15.0,36.0,123.0,7.22,4.16
2000,6,176,ARI,IssaJa20,Jabari Issa,0,DE,DL,D,Washington,22.0,0,0,0,23.0,2.0,2000,Jabari Issa,DT,Washington,77.0,296.0,5.05,19.0,31.5,105.0,7.69,4.72
2000,6,177,NYG,JoneDh20,Dhani Jones,0,LB,LB,D,Michigan,22.0,0,0,9,157.0,11.0,2000,Dhani Jones,OLB,Michigan,73.0,240.0,4.68,29.0,34.5,119.0,7.1,4.28
2000,6,179,NYJ,ScotTo21,Tony Scott,0,DB,DB,D,North Carolina St.,23.0,0,0,0,23.0,2.0,2000,Tony Scott,CB,North Carolina State,61.0,193.0,4.5,11.0,34.0,116.0,7.45,4.24
2000,6,180,DAL,EdwaMa20,Mario Edwards,0,DB,DB,D,Florida St.,24.0,0,0,3,73.0,5.0,2000,Mario Edwards,CB,Florida State,72.0,191.0,4.46,16.0,36.0,120.0,6.94,4.17
2000,6,182,CAR,JameJe20,Jeno James,0,G,OL,O,Auburn,23.0,0,0,4,94.0,7.0,2000,Jeno James,OG,Auburn,75.0,320.0,5.62,24.0,25.5,94.0,8.51,5.22
2000,6,183,CLE,WynnSp00,Spergon Wynn,0,QB,QB,O,Texas St.,22.0,0,0,0,10.0,2.0,2000,Spergon Wynn,QB,Texas State,75.0,229.0,4.91,22.0,34.0,108.0,7.71,4.59
2000,6,184,LAC,TaylSh20,Shannon Taylor,0,LB,LB,D,Virginia,25.0,0,0,0,40.0,4.0,2000,Shannon Taylor,OLB,Virginia,75.0,249.0,4.65,23.0,34.5,115.0,7.1,4.28
2000,6,186,BAL,ThomAd00,Adalius Thomas,0,LB,LB,D,Southern Miss,23.0,1,2,8,135.0,10.0,2000,Adalius Thomas,DE,Southern Miss,74.0,270.0,4.56,23.0,38.5,120.0,7.1,4.42
2000,6,187,NE,HarrAn21,Antwan Harris,0,DB,DB,D,Virginia,23.0,0,0,0,52.0,4.0,2000,Antwan Harris,CB,Virginia,69.0,186.0,4.34,16.0,39.0,121.0,6.75,4.01
2000,6,188,KC,AlfoDa20,Darnell Alford,0,G,OL,O,Boston Col.,23.0,0,0,0,5.0,3.0,2000,Darnell Alford,OT,Boston Col.,76.0,334.0,5.56,23.0,25.0,94.0,8.48,4.98
2000,6,191,BAL,WoodCe20,Cedric Woodard,0,DT,DL,D,Texas,23.0,0,0,2,61.0,5.0,2000,Cedric Woodard,DT,Texas,74.0,290.0,5.21,23.0,30.5,109.0,7.445,4.49
2000,6,194,BUF,LarsLe20,Leif Larsen,0,DT,DL,D,Texas-El Paso,25.0,0,0,0,16.0,2.0,2000,Leif Larsen,DT,Texas-El Paso,76.0,300.0,5.08,45.0,30.0,110.0,7.46,4.37
2000,6,197,TEN,SmitRo21,Robaire Smith,0,DE,DL,D,Michigan St.,22.0,0,0,6,134.0,11.0,2000,Robaire Smith,DE,Michigan State,76.0,275.0,4.88,25.0,32.0,112.0,7.445,4.49
2000,6,198,LA,BoweMa20,Matt Bowen,0,DB,DB,D,Iowa,23.0,0,0,1,77.0,7.0,2000,Matt Bowen,S,Iowa,73.0,201.0,4.49,12.0,33.0,115.0,7.06,4.09
2000,6,199,NE,BradTo00,Tom Brady,0,QB,QB,O,Michigan,23.0,3,15,21,335.0,23.0,2000,Tom Brady,QB,Michigan,76.0,211.0,5.28,22.0,24.5,99.0,7.2,4.38
2000,6,202,WAS,HusaTo20,Todd Husak,0,QB,QB,O,Stanford,22.0,0,0,0,1.0,1.0,2000,Todd Husak,QB,Stanford,75.0,216.0,5.2,22.0,27.5,99.0,7.17,4.41
2000,6,203,LAC,WheeDa20,Damen Wheeler,0,DB,DB,D,Colorado,23.0,0,0,0,5.0,2.0,2000,Damen Wheeler,CB,Colorado,69.0,179.0,4.51,11.0,35.0,115.0,7.21,4.27
2000,6,206,CLE,BedeBr20,Brad Bedell,0,T,OL,O,Colorado,23.0,0,0,0,40.0,7.0,2000,Brad Bedell,OG,Colorado,76.0,302.0,5.07,17.0,31.5,103.0,7.76,4.58
2000,7,211,ATL,VaugDa20,Darrick Vaughn,0,DB,DB,D,Texas St.,21.0,0,0,0,48.0,4.0,2000,Darrick Vaughn,CB,Texas State,61.0,196.0,4.53,14.0,36.5,121.0,7.09,4.16
2000,7,212,SF,RattTi00,Tim Rattay,0,QB,QB,O,Louisiana Tech,23.0,0,0,1,40.0,8.0,2000,Tim Rattay,QB,Louisiana Tech,72.0,215.0,4.91,22.0,25.5,100.0,7.34,4.21
2000,7,213,TEN,GreeMi00,Mike Green,0,RB,RB,O,Houston,24.0,0,0,0,32.0,3.0,2000,Mike Green,S,NW State (LA),72.0,189.0,4.53,20.0,38.5,118.0,7.07,4.2
2000,7,213,TEN,GreeMi00,Mike Green,0,RB,RB,O,Houston,24.0,0,0,0,32.0,3.0,2000,Mike Green,FB,Houston,72.0,253.0,4.78,25.0,28.5,108.0,7.08,4.34
2000,7,214,DEN,JackJa01,Jarious Jackson,0,QB,QB,O,Notre Dame,23.0,0,0,0,5.0,4.0,2000,Jarious Jackson,QB,Notre Dame,72.0,226.0,4.68,22.0,31.5,109.0,7.11,4.31
2000,7,215,ARI,SanySe20,Sekou Sanyika,0,LB,LB,D,California,22.0,0,0,0,32.0,2.0,2000,Sekou Sanyika,OLB,California,75.0,241.0,4.75,23.0,32.5,111.0,7.33,4.38
2000,7,222,LAC,ThomJa20,Jason Thomas,0,G,OL,O,Hampton,23.0,0,0,0,14.0,4.0,2000,Jason Thomas,OG,South Carolina,75.0,300.0,5.22,23.0,29.5,100.0,7.99,4.7
2000,7,224,GB,TausMa20,Mark Tauscher,0,T,OL,O,Wisconsin,23.0,0,0,9,134.0,11.0,2000,Mark Tauscher,OG,Wisconsin,75.0,318.0,5.37,22.0,27.0,90.0,7.91,4.84
2000,7,225,CLE,BarnRa20,Rashidi Barnes,0,DB,DB,D,Colorado,22.0,0,0,0,14.0,1.0,2000,Rashidi Barnes,S,Colorado,72.0,208.0,4.62,10.0,35.0,114.0,6.92,4.32
2000,7,227,LV,FulcMo20,Mondriel Fulcher,0,TE,TE,O,Miami (FL),23.0,0,0,0,25.0,3.0,2000,Mondriel Fulcher,FB,Miami (FL),75.0,253.0,4.85,18.0,27.0,116.0,7.46,4.52
2000,7,234,TB,HamiJo20,Joe Hamilton,0,QB,QB,O,Georgia Tech,23.0,0,0,0,1.0,1.0,2000,Joe Hamilton,QB,Georgia Tech,61.0,192.0,4.81,22.0,31.5,106.0,7.11,4.31
2000,7,236,JAX,OlsoEr20,Erik Olson,0,DB,DB,D,Colorado St.,23.0,0,0,0,14.0,1.0,2000,Erik Olson,S,Colorado State,73.0,208.0,4.63,17.0,35.0,115.0,6.81,4.21
2000,7,237,TEN,ShivWe20,Wes Shivers,0,T,OL,O,Mississippi St.,23.0,0,0,0,3.0,1.0,2000,Wes Shivers,OT,Mississippi State,77.0,318.0,5.65,18.0,22.5,98.0,8.48,4.81
2000,7,241,JAX,MeieRo20,Rob Meier,0,DE,DL,D,Washington St.,23.0,0,0,3,138.0,9.0,2000,Rob Meier,DE,Washington State,77.0,284.0,4.99,27.0,30.5,113.0,7.49,4.52
2000,7,242,GB,LeexCh00,Charles Lee,0,WR,WR,O,Central Florida,22.0,0,0,0,44.0,6.0,2000,Charles Lee,WR,Central Florida,73.0,202.0,4.56,15.0,35.5,125.0,7.3,4.25
2000,7,243,JAX,StitSh00,Shyrone Stith,0,RB,RB,O,Virginia Tech,22.0,0,0,0,15.0,3.0,2000,Shyrone Stith,RB,Virginia Tech,67.0,204.0,4.6,13.0,35.0,111.0,7.14,4.14
2000,7,245,JAX,ClarDa21,Danny Clark,0,LB,LB,D,Illinois,23.0,0,0,8,168.0,11.0,2000,Danny Clark,ILB,Illinois,74.0,245.0,4.75,20.0,34.5,119.0,7.1,4.28
2000,7,251,BUF,PolkDa20,DaShon Polk,0,LB,LB,D,Arizona,23.0,0,0,1,95.0,7.0,2000,DaShon Polk,OLB,Arizona,74.0,233.0,4.75,18.0,32.0,111.0,7.43,4.45
2000,7,252,GB,MealRo00,Rondell Mealey,0,RB,RB,O,LSU,23.0,0,0,0,14.0,3.0,2000,Rondell Mealey,RB,LSU,72.0,212.0,4.69,20.0,33.0,120.0,6.89,4.15
2001,1,1,ATL,VickMi00,Michael Vick,0,QB,QB,O,Virginia Tech,21.0,0,4,7,143.0,15.0,2001,Michael Vick,QB,Virginia Tech,72.0,210.0,4.33,22.0,31.5,112.0,7.11,4.31
2001,1,2,ARI,DaviLe21,Leonard Davis,0,T,OL,O,Texas,23.0,0,3,10,171.0,12.0,2001,Leonard Davis,OT,Texas,78.0,370.0,5.32,33.0,28.0,97.0,8.72,5.18
2001,1,3,CLE,WarrGe20,Gerard Warren,0,DT,DL,D,Florida,23.0,0,0,9,163.0,11.0,2001,Gerard Warren,DT,Florida,76.0,325.0,5.0,25.0,32.0,112.0,7.445,4.49
2001,1,4,CIN,SmitJu20,Justin Smith,0,DE,DL,D,Missouri,21.0,1,5,14,221.0,14.0,2001,Justin Smith,DE,Missouri,76.0,267.0,4.64,26.0,34.0,117.0,7.445,4.49
2001,1,5,LAC,TomlLa00,LaDainian Tomlinson,1,RB,RB,O,TCU,22.0,3,5,10,170.0,11.0,2001,LaDainian Tomlinson,RB,TCU,61.0,221.0,4.46,18.0,40.5,124.0,6.84,4.21
2001,1,6,NE,SeymRi00,Richard Seymour,1,DE,DL,D,Georgia,21.0,3,7,11,164.0,12.0,2001,Richard Seymour,DT,Georgia,78.0,299.0,4.95,25.0,32.0,112.0,7.445,4.49
2001,1,7,SF,CartAn20,Andre Carter,0,DE,DL,D,California,22.0,0,1,10,184.0,13.0,2001,Andre Carter,DE,California,76.0,249.0,4.84,20.0,38.5,132.0,7.445,4.24
2001,1,8,CHI,TerrDa00,David Terrell,0,WR,WR,O,Michigan,22.0,0,0,1,54.0,5.0,2001,David Terrell,WR,Michigan,75.0,213.0,4.43,15.0,36.0,122.0,6.95,4.2
2001,1,9,SEA,RobiKo00,Koren Robinson,0,WR,WR,O,North Carolina St.,21.0,0,1,4,96.0,8.0,2001,Koren Robinson,WR,North Carolina State,73.0,211.0,4.61,15.0,36.0,122.0,6.95,4.2
2001,1,10,GB,ReynJa20,Jamal Reynolds,0,DE,DL,D,Florida St.,22.0,0,0,0,18.0,3.0,2001,Jamal Reynolds,DE,Florida State,75.0,267.0,4.72,25.0,32.0,112.0,7.445,4.49
2001,1,11,CAR,MorgDa99,Dan Morgan,0,LB,LB,D,Miami (FL),22.0,0,1,5,59.0,7.0,2001,Dan Morgan,ILB,Miami (FL),74.0,240.0,4.54,23.0,34.5,119.0,7.1,4.28
2001,1,12,LA,LewiDa20,Damione Lewis,0,DT,DL,D,Miami (FL),23.0,0,0,3,141.0,10.0,2001,Damione Lewis,DT,Miami (FL),75.0,293.0,4.9,22.0,32.0,112.0,7.445,4.49
2001,1,13,JAX,StroMa01,Marcus Stroud,0,DT,DL,D,Georgia,23.0,0,3,9,146.0,10.0,2001,Marcus Stroud,DT,Georgia,78.0,321.0,5.13,21.0,30.0,110.0,8.07,4.72
2001,1,14,TB,WalkKe21,Kenyatta Walker,0,T,OL,O,Florida,22.0,0,0,5,75.0,6.0,2001,Kenyatta Walker,OT,Florida,77.0,311.0,5.17,24.0,31.5,109.0,7.7,4.6
2001,1,15,WAS,GardRo00,Rod Gardner,0,WR,WR,O,Clemson,23.0,0,0,4,91.0,6.0,2001,Rod Gardner,WR,Clemson,74.0,219.0,4.48,15.0,36.0,122.0,6.95,4.2
2001,1,16,NYJ,MossSa00,Santana Moss,0,WR,WR,O,Miami (FL),22.0,0,1,9,197.0,14.0,2001,Santana Moss,WR,Miami (FL),61.0,184.0,4.31,15.0,36.0,122.0,6.95,4.2
2001,1,17,SEA,HutcSt00,Steve Hutchinson,1,G,OL,O,Michigan,23.0,5,7,11,169.0,12.0,2001,Steve Hutchinson,OG,Michigan,77.0,315.0,5.15,31.0,33.5,106.0,7.77,4.74
2001,1,18,DET,BackJe20,Jeff Backus,0,T,OL,O,Michigan,23.0,0,0,12,191.0,12.0,2001,Jeff Backus,OT,Michigan,77.0,310.0,5.37,25.0,27.0,99.0,8.27,4.67
2001,1,19,PIT,HampCa00,Casey Hampton,0,NT,DL,D,Texas,24.0,0,5,11,173.0,12.0,2001,Casey Hampton,DT,Texas,73.0,314.0,5.25,34.0,32.0,112.0,7.445,4.49
2001,1,20,LA,ArchAd20,Adam Archuleta,0,DB,DB,D,Arizona St.,23.0,0,0,7,103.0,7.0,2001,Adam Archuleta,S,Arizona State,72.0,211.0,4.46,31.0,36.0,122.0,6.94,4.17
2001,1,21,BUF,ClemNa99,Nate Clements,0,DB,DB,D,Ohio St.,21.0,0,1,11,180.0,12.0,2001,Nate Clements,CB,Ohio State,61.0,209.0,4.38,16.0,36.0,122.0,6.94,4.17
2001,1,22,NYG,AlleWi20,Will Allen,0,DB,DB,D,Syracuse,23.0,0,0,8,140.0,11.0,2001,Will Allen,CB,Syracuse,61.0,192.0,4.44,14.0,39.5,121.0,6.78,3.9
2001,1,23,NO,McAlDe00,Deuce McAllister,0,RB,RB,O,Mississippi,22.0,0,2,4,97.0,8.0,2001,Deuce McAllister,RB,Mississippi,73.0,222.0,4.41,20.0,34.5,119.0,7.07,4.25
2001,1,24,DEN,MiddWi20,Willie Middlebrooks,0,DB,DB,D,Minnesota,22.0,0,0,0,56.0,5.0,2001,Willie Middlebrooks,CB,Minnesota,74.0,200.0,4.5,17.0,36.0,122.0,6.94,4.17
2001,1,25,PHI,MitcFr00,Freddie Mitchell,0,WR,WR,O,UCLA,22.0,0,0,1,63.0,4.0,2001,Freddie Mitchell,WR,UCLA,61.0,185.0,4.46,15.0,39.5,120.0,6.95,4.06
2001,1,26,MIA,FletJa20,Jamar Fletcher,0,DB,DB,D,Wisconsin,22.0,0,0,0,105.0,8.0,2001,Jamar Fletcher,CB,Wisconsin,69.0,180.0,4.48,16.0,36.0,122.0,6.94,4.17
2001,1,27,MIN,BennMi00,Michael Bennett,0,RB,RB,O,Wisconsin,23.0,0,1,3,107.0,10.0,2001,Michael Bennett,RB,Wisconsin,69.0,207.0,4.38,13.0,39.5,130.0,7.07,4.25
2001,1,28,LV,GibsDe21,Derrick Gibson,0,DB,DB,D,Florida St.,22.0,0,0,2,69.0,6.0,2001,Derrick Gibson,S,Florida State,74.0,218.0,4.45,17.0,36.0,122.0,6.94,4.17
2001,1,29,LA,PickRy20,Ryan Pickett,0,DT,DL,D,Ohio St.,21.0,0,0,13,207.0,14.0,2001,Ryan Pickett,DT,Ohio State,74.0,309.0,5.1,25.0,32.0,112.0,7.445,4.49
2001,1,30,IND,WaynRe00,Reggie Wayne,0,WR,WR,O,Miami (FL),22.0,1,6,13,211.0,14.0,2001,Reggie Wayne,WR,Miami (FL),72.0,198.0,4.45,15.0,36.0,122.0,6.95,4.2
2001,1,31,BAL,HeapTo00,Todd Heap,0,TE,TE,O,Arizona St.,21.0,0,2,8,145.0,12.0,2001,Todd Heap,TE,Arizona State,77.0,252.0,4.68,21.0,33.5,116.0,7.12,4.33
2001,2,32,LAC,BreeDr00,Drew Brees,0,QB,QB,O,Purdue,22.0,1,13,19,287.0,20.0,2001,Drew Brees,QB,Purdue,72.0,213.0,4.83,22.0,32.0,105.0,7.09,4.21
2001,2,33,CLE,MorgQu00,Quincy Morgan,0,WR,WR,O,Kansas St.,23.0,0,0,4,86.0,6.0,2001,Quincy Morgan,WR,Kansas State,73.0,211.0,4.48,15.0,36.0,122.0,6.95,4.2
2001,2,34,ARI,VandKy99,Kyle Vanden Bosch,0,DE,DL,D,Nebraska,22.0,0,3,9,152.0,12.0,2001,Kyle Vanden Bosch,DE,Nebraska,76.0,270.0,4.75,26.0,36.5,119.0,6.82,4.08
2001,2,35,ATL,CrumAl00,Alge Crumpler,0,TE,TE,O,North Carolina,23.0,0,4,10,155.0,10.0,2001,Alge Crumpler,TE,North Carolina,74.0,266.0,4.76,22.0,34.0,112.0,7.38,4.43
2001,2,36,CIN,JohnCh01,Chad Johnson,0,WR,WR,O,Oregon St.,23.0,2,6,9,166.0,11.0,2001,Chad Johnson,WR,Oregon State,73.0,192.0,4.57,15.0,33.0,108.0,7.51,4.14
2001,2,37,IND,BashId20,Idrees Bashir,0,DB,DB,D,Memphis,22.0,0,0,4,71.0,7.0,2001,Idrees Bashir,S,Memphis,74.0,206.0,4.56,22.0,40.0,126.0,7.14,4.2
2001,2,38,CHI,ThomAn01,Anthony Thomas,0,RB,RB,O,Michigan,23.0,0,0,3,86.0,7.0,2001,Anthony Thomas,RB,Michigan,74.0,229.0,4.58,20.0,32.5,115.0,7.48,4.44
2001,2,39,PIT,BellKe20,Kendrell Bell,0,LB,LB,D,Georgia,23.0,0,1,5,90.0,7.0,2001,Kendrell Bell,ILB,Georgia,73.0,234.0,4.64,24.0,38.5,124.0,7.25,4.5
2001,2,40,SEA,LucaKe20,Ken Lucas,0,DB,DB,D,Mississippi,22.0,0,0,7,138.0,9.0,2001,Ken Lucas,CB,Mississippi,72.0,200.0,4.45,16.0,36.0,122.0,6.94,4.17
2001,2,41,GB,FergRo00,Robert Ferguson,0,WR,WR,O,Texas A&M,21.0,0,0,3,83.0,8.0,2001,Robert Ferguson,WR,Texas A&M,73.0,205.0,4.48,15.0,36.5,120.0,7.24,4.07
2001,2,42,LA,PollTo21,Tommy Polley,0,LB,LB,D,Florida St.,23.0,0,0,5,73.0,5.0,2001,Tommy Polley,OLB,Florida State,76.0,234.0,4.55,23.0,34.5,119.0,7.1,4.28
2001,2,43,JAX,WillMa25,Maurice Williams,0,T,OL,O,Michigan,22.0,0,0,6,105.0,9.0,2001,Maurice Williams,OT,Michigan,77.0,304.0,5.2,24.0,28.5,104.0,7.77,4.7
2001,2,44,CAR,JenkKr00,Kris Jenkins,0,DT,DL,D,Maryland,22.0,2,4,6,108.0,10.0,2001,Kris Jenkins,DT,Maryland,77.0,318.0,5.19,33.0,31.0,108.0,7.85,4.4
2001,2,45,WAS,SmooFr20,Fred Smoot,0,DB,DB,D,Mississippi St.,22.0,0,0,7,129.0,9.0,2001,Fred Smoot,CB,Mississippi State,61.0,172.0,4.48,16.0,36.0,122.0,6.94,4.17
2001,2,46,BUF,SchoAa99,Aaron Schobel,0,DE,DL,D,TCU,24.0,0,2,8,133.0,9.0,2001,Aaron Schobel,DE,TCU,76.0,263.0,4.75,25.0,38.0,119.0,7.16,4.03
2001,2,47,SF,WinbJa20,Jamie Winborn,0,LB,LB,D,Vanderbilt,22.0,0,0,2,100.0,10.0,2001,Jamie Winborn,ILB,Vanderbilt,61.0,229.0,4.63,23.0,35.5,111.0,7.1,4.28
2001,2,48,NE,LighMa20,Matt Light,0,T,OL,O,Purdue,23.0,1,3,10,155.0,11.0,2001,Matt Light,OT,Purdue,77.0,311.0,5.29,26.0,28.5,104.0,7.84,4.49
2001,2,49,NYJ,JordLa00,LaMont Jordan,0,RB,RB,O,Maryland,22.0,0,0,2,114.0,9.0,2001,Lamont Jordan,RB,Maryland,61.0,234.0,4.57,24.0,34.5,119.0,7.07,4.25
2001,2,50,DET,RaioDo20,Dominic Raiola,0,C,OL,O,Nebraska,22.0,0,0,13,219.0,14.0,2001,Dominic Raiola,C,Nebraska,74.0,307.0,5.13,29.0,33.0,108.0,7.55,4.35
2001,2,52,MIA,ChamCh00,Chris Chambers,0,WR,WR,O,Wisconsin,23.0,0,1,8,153.0,10.0,2001,Chris Chambers,WR,Wisconsin,72.0,210.0,4.33,15.0,45.0,134.0,6.95,4.0
2001,2,53,DAL,CartQu00,Quincy Carter,0,QB,QB,O,Georgia,23.0,0,0,2,38.0,4.0,2001,Quincy Carter,QB,Georgia,74.0,225.0,4.58,22.0,35.5,113.0,7.12,4.12
2001,2,54,ARI,StonMi20,Michael Stone,0,DB,DB,D,Memphis,23.0,0,0,0,52.0,6.0,2001,Michael Stone,CB,Memphis,61.0,191.0,4.51,17.0,41.0,127.0,6.94,4.17
2001,2,55,PHI,CaveQu20,Quinton Caver,0,LB,LB,D,Arkansas,23.0,0,0,0,53.0,5.0,2001,Quinton Caver,ILB,Arkansas,76.0,227.0,4.67,23.0,37.5,118.0,7.66,4.25
2001,2,56,DAL,DixoTo20,Tony Dixon,0,DB,DB,D,Alabama,22.0,0,0,0,56.0,4.0,2001,Tony Dixon,S,Alabama,73.0,213.0,4.63,17.0,37.0,117.0,7.38,4.17
2001,2,57,MIN,HowaWi20,Willie Howard,0,DE,DL,D,Stanford,23.0,0,0,0,8.0,1.0,2001,Willie Howard,DT,Stanford,75.0,295.0,4.94,23.0,32.0,112.0,7.445,4.49
2001,2,58,BUF,HenrTr00,Travis Henry,0,RB,RB,O,Tennessee,22.0,0,1,4,90.0,7.0,2001,Travis Henry,RB,Tennessee,69.0,223.0,4.61,23.0,34.5,119.0,7.07,4.25
2001,2,59,LV,TuiaMa00,Marques Tuiasosopo,0,QB,QB,O,Washington,22.0,0,0,0,13.0,8.0,2001,Marques Tuiasosopo,QB,Washington,73.0,223.0,4.71,22.0,35.5,115.0,7.36,4.35
2001,2,60,TEN,DysoAn20,Andre Dyson,0,DB,DB,D,Utah,22.0,0,0,5,96.0,7.0,2001,Andre Dyson,CB,Utah,61.0,179.0,4.4,16.0,36.0,119.0,6.94,4.17
2001,2,61,DET,RogeSh99,Shaun Rogers,0,DT,DL,D,Texas,22.0,0,3,8,163.0,13.0,2001,Shaun Rogers,DT,Texas,76.0,320.0,5.28,25.0,32.0,112.0,7.445,4.49
2001,2,62,BAL,BaxtGa20,Gary Baxter,0,DB,DB,D,Baylor,22.0,0,0,3,62.0,6.0,2001,Gary Baxter,CB,Baylor,74.0,204.0,4.53,16.0,37.5,122.0,7.39,4.21
2001,3,63,PHI,BurgDe99,Derrick Burgess,0,DE,DL,D,Mississippi,23.0,0,2,4,102.0,10.0,2001,Derrick Burgess,DE,Mississippi,74.0,264.0,4.92,24.0,40.0,125.0,7.85,4.49
2001,3,65,CLE,JackJa00,James Jackson,0,RB,RB,O,Miami (FL),25.0,0,0,1,52.0,5.0,2001,James Jackson,RB,Miami (FL),61.0,210.0,4.55,20.0,34.5,119.0,7.07,4.25
2001,3,66,CIN,BrewSe20,Sean Brewer,0,TE,TE,O,San Jose St.,23.0,0,0,0,12.0,3.0,2001,Sean Brewer,TE,San Jose State,76.0,255.0,4.73,14.0,36.0,117.0,7.37,4.18
2001,3,67,LAC,CodyTa20,Tay Cody,0,DB,DB,D,Florida St.,23.0,0,0,1,19.0,3.0,2001,Tay Cody,CB,Florida State,69.0,181.0,4.55,11.0,36.0,122.0,6.94,4.17
2001,3,68,CHI,GandMi20,Mike Gandy,0,T,OL,O,Notre Dame,22.0,0,0,7,108.0,9.0,2001,Mike Gandy,OG,Notre Dame,76.0,305.0,5.2,26.0,30.5,103.0,8.03,4.71
2001,3,69,MIN,KellEr20,Eric Kelly,0,DB,DB,D,Kentucky,24.0,0,0,2,48.0,3.0,2001,Eric Kelly,CB,Kentucky,61.0,199.0,4.46,15.0,36.0,120.0,7.24,4.18
2001,3,70,NO,HodgSe20,Sedrick Hodge,0,LB,LB,D,North Carolina,22.0,0,0,3,63.0,5.0,2001,Sedrick Hodge,OLB,North Carolina,76.0,244.0,4.49,21.0,32.0,120.0,7.1,4.09
